7_48_640,-8
7_48_650,-8
7_48_660,-8
7_48_670,-9
7_48_680,-9
7_48_690,-8
7_48_700,-8
7_48_710,-8
7_48_720,-7
7_48_730,-7
7_48_740,-8
7_48_750,-7
7_48_760,-8
7_48_770,-9
7_48_780,-9
7_48_790,-7
7_48_800,-9
7_48_810,-8
7_48_820,-8
7_48_830,-7
7_48_840,-9
7_48_850,-7
7_48_860,-7
7_48_870,-7
7_48_880,-8
7_48_890,-7
7_48_900,-8
7_48_910,-8
7_48_920,-9
7_48_930,-8
7_48_940,-8
7_48_950,-8
7_48_960,-9
7_48_970,-8
7_48_980,-9
7_48_990,-8
7_49_0,-8
7_49_10,-8
7_49_20,-8
7_49_30,-8
7_49_40,-8
7_49_50,-7
7_49_60,-7
7_49_70,-8
7_49_80,-8
7_49_90,-7
7_49_100,-8
7_49_110,-9
7_49_120,-8
7_49_130,-8
7_49_140,-8
7_49_150,-8
7_49_160,-7
7_49_170,-7
7_49_180,-8
7_49_190,-7
7_49_200,-8
7_49_210,-7
7_49_220,-8
7_49_230,-7
7_49_240,-8
7_49_250,-8
7_49_260,-8
7_49_270,-8
7_49_280,-9
7_49_290,-7
7_49_300,-8
7_49_310,-8
7_49_320,-7
7_49_330,-7
7_49_340,-9
7_49_350,-7
7_49_360,-8
7_49_370,-9
7_49_380,-8
7_49_390,-8
7_49_500,-7
7_49_510,-7
7_49_520,-7
7_49_530,-8
7_49_540,-7
7_49_550,-8
7_49_560,-9
7_49_570,-8
7_49_580,-8
7_49_590,-8
7_49_600,-8
7_49_610,-8
7_49_620,-8
7_49_630,-8
7_49_640,-8
7_49_650,-8
7_49_660,-8
7_49_670,-8
7_49_680,-8
7_49_690,-8
7_49_700,-8
7_49_710,-7
7_49_720,-8
7_49_730,-7
7_49_740,-8
7_49_750,-5
7_49_760,-6
7_49_770,-11
7_49_780,-7
7_49_790,-7
7_49_800,-8
7_49_810,-6
7_49_820,-7
7_49_830,-7
7_49_840,-12
7_49_850,-7
7_49_860,-8
7_49_870,-8
7_49_880,-6
7_49_890,-4
7_49_900,-9
7_49_910,-8
7_49_920,-12
7_49_930,-9
7_49_940,-12
7_49_950,-6
7_49_960,-6
7_49_970,-4
7_49_980,-8
7_49_990,-1
7_50_0,-10
7_50_10,-10
7_50_20,-12
7_50_30,-5
7_50_40,-9
7_50_50,-7
7_50_60,-5
7_50_70,-3
7_50_80,-10
7_50_90,-7
7_50_100,-5
7_50_110,-8
7_50_120,-11
7_50_130,-12
7_50_140,-6
7_50_150,-9
7_50_160,-7
7_50_170,-4
7_50_180,-3
7_50_190,-10
7_50_200,-4
7_50_210,-7
7_50_220,-10
7_50_230,-12
7_50_240,-5
7_50_250,-11
7_50_260,-10
7_50_270,-8
7_50_280,-6
7_50_290,-11
7_50_300,-4
7_50_310,-5
7_50_320,-6
7_50_330,-8
7_50_340,-6
7_50_350,-10
7_50_360,-11
7_50_370,-10
7_50_380,-9
7_50_390,-9
7_50_400,-7
7_50_410,-6
7_50_420,-5
7_50_430,-5
7_50_440,-8
7_50_450,-8
7_50_460,-8
7_50_470,-9
7_50_480,-10
7_50_490,-10
7_50_500,-10
7_50_510,-8
7_50_520,-7
7_50_530,-5
7_50_540,-7
7_50_550,-7
7_50_560,-6
7_50_570,-7
7_50_580,-8
7_50_590,-9
7_50_600,-9
7_50_610,-7
7_50_620,-8
7_50_630,-7
7_50_640,-7
7_50_650,-6
7_50_660,-7
7_50_670,-8
7_50_680,-9
7_50_690,-9
7_50_700,-10
7_50_710,-8
7_50_720,-6
7_50_730,-8
7_50_740,-8
7_50_750,-8
7_50_760,-6
7_50_770,-6
7_50_780,-8
7_50_790,-9
7_50_800,-8
7_50_810,-10
7_50_820,-10
7_50_830,-7
7_50_840,-8
7_50_850,-7
7_50_860,-7
7_50_870,-6
7_50_880,-7
7_50_890,-6
7_50_900,-9
7_50_910,-8
7_50_920,-9
7_50_930,-9
7_50_940,-10
7_50_950,-7
7_50_960,-7
7_50_970,-7
7_50_980,-7
7_50_990,-5
7_51_0,-9
7_51_10,-7
7_51_20,-7
7_51_30,-9
7_51_40,-10
7_51_50,-6
7_51_60,-10
7_51_70,-8
7_51_80,-7
7_51_90,-7
7_51_100,-8
7_51_110,-6
7_51_120,-6
7_51_130,-7
7_51_140,-8
7_51_150,-8
7_51_160,-8
7_51_170,-9
7_51_180,-8
7_51_190,-8
7_51_200,-9
7_51_210,-7
7_51_220,-8
7_51_230,-7
7_51_240,-8
7_51_250,-8
7_51_260,-7
7_51_270,-8
7_51_280,-7
7_51_290,-8
7_51_300,-9
7_51_310,-8
7_51_320,-8
7_51_330,-8
7_51_340,-8
7_51_350,-7
7_51_360,-8
7_51_370,-8
7_51_380,-8
7_51_390,-6
7_51_400,-10
7_51_410,-7
7_51_420,-7
7_51_430,-8
7_51_440,-9
7_51_450,-6
7_51_460,-9
7_51_470,-9
7_51_480,-7
7_51_490,-6
7_51_500,-9
7_51_510,-6
7_51_520,-7
7_51_530,-7
7_51_540,-8
7_51_550,-7
7_51_560,-9
7_51_570,-9
7_51_580,-8
7_51_590,-8
7_51_600,-8
7_51_610,-7
7_51_620,-6
7_51_630,-7
7_51_640,-7
7_51_650,-8
7_51_660,-9
7_51_670,-9
7_51_680,-9
7_51_690,-9
7_51_700,-8
7_51_710,-7
7_51_720,-7
7_51_730,-6
7_51_740,-5
7_51_750,-7
7_51_760,-8
7_51_770,-10
7_51_780,-10
7_51_790,-9
7_51_800,-7
7_51_810,-8
7_51_820,-6
7_51_830,-6
7_51_840,-6
7_51_850,-9
7_51_860,-8
7_51_870,-9
7_51_880,-9
7_51_890,-10
7_51_900,-6
7_51_910,-8
7_51_920,-7
7_51_930,-5
7_51_940,-5
7_51_950,-11
7_51_960,-6
7_51_970,-9
7_51_980,-9
7_51_990,-10
7_52_0,-5
7_52_10,-10
7_52_20,-9
7_52_30,-6
7_52_40,-7
7_52_50,-9
7_52_60,-6
7_52_70,-5
7_52_80,-6
7_52_90,-8
7_52_100,-7
7_52_110,-11
7_52_120,-10
7_52_130,-9
7_52_140,-8
7_52_150,-8
7_52_160,-7
7_52_170,-6
7_52_180,-6
7_52_190,-7
7_52_200,-8
7_52_210,-8
7_52_220,-9
7_52_230,-9
7_52_240,-9
7_52_250,-7
7_52_260,-5
7_52_270,-7
7_52_280,-7
7_52_290,-7
7_52_300,-9
7_52_310,-7
7_52_320,-8
7_52_330,-8
7_52_340,-9
7_52_350,-8
7_52_360,-8
7_52_370,-8
7_52_380,-6
7_52_390,-7
7_52_400,-7
7_52_410,-8
7_52_420,-8
7_52_430,-8
7_52_440,-9
7_52_450,-9
7_52_460,-7
7_52_470,-6
7_52_480,-7
7_52_490,-5
7_52_500,-6
7_52_510,-7
7_52_520,-8
7_52_530,-10
7_52_540,-8
7_52_550,-9
7_52_560,-9
7_52_570,-8
7_52_580,-7
7_52_590,-6
7_52_600,-6
7_52_610,-6
7_52_620,-7
7_52_630,-8
7_52_640,-9
7_52_650,-9
7_52_660,-10
7_52_670,-9
7_52_680,-7
7_52_690,-7
7_52_700,-6
7_52_710,-5
7_52_720,-7
7_52_730,-7
7_52_740,-9
7_52_750,-9
7_52_760,-10
7_52_770,-9
7_52_780,-9
7_52_790,-7
7_52_800,-7
7_52_810,-6
7_52_820,-6
7_52_830,-7
7_52_840,-8
7_52_850,-8
7_52_860,-9
7_52_870,-9
7_52_880,-8
7_52_890,-8
7_52_900,-7
7_52_910,-7
7_52_920,-7
7_52_930,-7
7_52_940,-7
7_52_950,-8
7_52_960,-9
7_52_970,-9
7_52_980,-9
7_52_990,-9
7_53_0,-8
7_53_10,-7
7_53_20,-7
7_53_30,-6
7_53_40,-7
7_53_50,-8
7_53_60,-8
7_53_70,-8
7_53_80,-9
7_53_90,-9
7_53_100,-7
7_53_110,-8
7_53_120,-6
7_53_130,-8
7_53_140,-7
7_53_150,-9
7_53_160,-7
7_53_170,-8
7_53_180,-8
7_53_190,-8
7_53_200,-7
7_53_210,-9
7_53_220,-9
7_53_230,-9
7_53_240,-8
7_53_250,-8
7_53_260,-6
7_53_270,-6
7_53_280,-6
7_53_290,-7
7_53_300,-8
7_53_310,-9
7_53_320,-10
7_53_330,-9
7_53_340,-8
7_53_350,-7
7_53_360,-7
7_53_370,-7
7_53_380,-7
7_53_390,-7
7_53_400,-8
7_53_410,-8
7_53_420,-9
7_53_430,-9
7_53_440,-9
7_53_450,-7
7_53_460,-7
7_53_470,-7
7_53_480,-7
7_53_490,-6
7_53_500,-8
7_53_510,-7
7_53_520,-8
7_53_530,-8
7_53_540,-8
7_53_550,-7
7_53_560,-8
7_53_570,-8
7_53_580,-7
7_53_590,-7
7_53_600,-9
7_53_610,-8
7_53_620,-6
7_53_630,-9
7_53_640,-8
7_53_650,-7
7_53_660,-9
7_53_670,-8
7_53_680,-7
7_53_690,-7
7_53_700,-8
7_53_710,-8
7_53_720,-7
7_53_730,-7
7_53_740,-8
7_53_750,-8
7_53_760,-8
7_53_770,-8
7_53_780,-9
7_53_790,-8
7_53_800,-8
7_53_810,-8
7_53_820,-7
7_53_830,-7
7_53_840,-7
7_53_850,-7
7_53_860,-6
7_53_870,-9
7_53_880,-9
7_53_890,-7
7_53_900,-8
7_53_910,-8
7_53_920,-7
7_53_930,-7
7_53_940,-6
7_53_950,-7
7_53_960,-7
7_53_970,-9
7_53_980,-9
7_53_990,-8
7_54_0,-7
7_54_10,-9
7_54_20,-7
7_54_30,-6
7_54_40,-6
7_54_50,-8
7_54_60,-8
7_54_70,-9
7_54_80,-10
7_54_90,-10
7_54_100,-5
7_54_110,-6
7_54_120,-6
7_54_130,-5
7_54_140,-5
7_54_150,-10
7_54_160,-9
7_54_170,-9
7_54_180,-9
7_54_190,-9
7_54_200,-6
7_54_210,-7
7_54_220,-7
7_54_230,-7
7_54_240,-7
7_54_250,-8
7_54_260,-8
7_54_270,-7
7_54_280,-8
7_54_290,-9
7_54_300,-6
7_54_310,-7
7_54_320,-7
7_54_330,-7
7_54_340,-8
7_54_350,-9
7_54_360,-9
7_54_370,-7
7_54_380,-8
7_54_390,-8
7_54_400,-8
7_54_410,-6
7_54_420,-9
7_54_430,-10
7_54_440,-11
7_54_450,-7
7_54_460,-9
7_54_470,-5
7_54_480,-5
7_54_490,-6
7_54_500,-6
7_54_510,-5
7_54_520,-12
7_54_530,-10
7_54_540,-8
7_54_550,-8
7_54_560,-10
7_54_570,-4
7_54_580,-5
7_54_590,-9
7_54_600,-6
7_54_610,-5
7_54_620,-11
7_54_630,-10
7_54_640,-7
7_54_650,-9
7_54_660,-9
7_54_670,-4
7_54_680,-5
7_54_690,-8
7_54_700,-8
7_54_710,-7
7_54_720,-11
7_54_730,-10
7_54_740,-7
7_54_750,-6
7_54_760,-8
7_54_770,-6
7_54_780,-5
7_54_790,-6
7_54_800,-9
7_54_810,-7
7_54_820,-9
7_54_830,-9
7_54_840,-9
7_54_850,-9
7_54_860,-7
7_54_870,-7
7_54_880,-8
7_54_890,-7
7_54_900,-7
7_54_910,-7
7_54_920,-7
7_54_930,-8
7_54_940,-8
7_54_950,-7
7_54_960,-7
7_54_970,-7
7_54_980,-8
7_54_990,-8
7_55_0,-8
7_55_10,-7
7_55_20,-8
7_55_30,-8
7_55_40,-8
7_55_50,-7
7_55_60,-7
7_55_70,-8
7_55_80,-8
7_55_90,-7
7_55_100,-8
7_55_110,-8
7_55_120,-8
7_55_130,-8
7_55_140,-8
7_55_150,-6
7_55_160,-7
7_55_170,-7
7_55_180,-8
7_55_190,-8
7_55_200,-7
7_55_210,-8
7_55_220,-8
7_55_230,-8
7_55_240,-8
7_55_250,-8
7_55_260,-8
7_55_270,-7
7_55_280,-8
7_55_290,-8
7_55_300,-6
7_55_310,-7
7_55_320,-8
7_55_330,-7
7_55_340,-7
7_55_350,-9
7_55_360,-8
7_55_370,-8
7_55_380,-8
7_55_390,-9
7_55_400,-7
7_55_410,-8
7_55_420,-8
7_55_430,-8
7_55_440,-7
7_55_450,-8
7_55_460,-7
7_55_470,-8
7_55_480,-8
7_55_490,-8
7_55_500,-6
7_55_510,-8
7_55_520,-10
7_55_530,-7
7_55_540,-8
7_55_550,-6
7_55_560,-8
7_55_570,3
7_55_580,-10
7_55_590,-12
7_55_600,-7
7_55_610,-8
7_55_620,-6
7_55_630,-9
7_55_640,-8
7_55_650,-10
7_55_660,-10
7_55_670,-10
7_55_680,-11
7_55_690,-4
7_55_700,-6
7_55_710,0
7_55_720,-16
7_55_730,-8
7_55_740,-8
7_55_750,-2
7_55_760,-7
7_55_770,-3
7_55_780,-11
7_55_790,-8
7_55_800,-15
7_55_810,-12
7_55_820,-15
7_55_830,-8
7_55_840,-12
7_55_850,-4
7_55_860,-4
7_55_870,-2
7_55_880,-7
7_55_890,-5
7_55_900,-8
7_55_910,-10
7_55_920,-12
7_55_930,-6
7_55_940,-10
7_55_950,-7
7_55_960,-7
7_55_970,-4
7_55_980,-10
7_55_990,-7
7_56_0,-7
7_56_10,-7
7_56_20,-9
7_56_30,-11
7_56_40,-7
7_56_50,-9
7_56_60,-11
7_56_70,-8
7_56_80,-6
7_56_90,-1.268
7_56_100,0.732
7_56_110,2.732
7_56_120,1.732
7_56_130,-0.268
7_56_140,1.732
7_56_150,-1.268
7_56_160,-2.268
7_56_170,-3.268
7_56_180,0.732
7_56_190,-2.268
7_56_200,0.732
7_56_210,2.732
7_56_220,1.732
7_56_230,0.732
7_56_240,0.732
7_56_250,-0.268
7_56_260,-3.268
7_56_270,-2.268
7_56_280,-1.268
7_56_290,-0.268
7_56_300,0.732
7_56_310,2.732
7_56_320,1.732
7_56_330,1.732
7_56_340,-0.268
7_56_350,-1.268
7_56_360,-1.268
7_56_370,-2.268
7_56_380,-2.268
7_56_390,0.732
7_56_400,-0.268
7_56_410,0.732
7_56_420,1.732
7_56_430,1.732
7_56_440,-1.268
7_56_450,0.732
7_56_460,-0.268
7_56_470,-2.268
7_56_480,-1.268
7_56_490,1.732
7_56_500,-1.268
7_56_510,-1.268
7_56_520,-0.268
7_56_530,0.732
7_56_540,-2.268
7_56_550,1.732
7_56_560,0.732
7_56_570,4.732
7_56_580,2.732
7_56_590,1.732
7_56_600,-0.268
7_56_610,-5.268
7_56_620,-5.268
7_56_630,-0.268
7_56_640,0.732
7_56_650,0.732
7_56_660,1.732
7_56_670,-1.268
7_56_680,-1.268
7_56_690,0.732
7_56_700,-1.268
7_56_710,-1.268
7_56_720,-1.268
7_56_730,1.732
7_56_740,-0.268
7_56_750,2.732
7_56_760,2.732
7_56_770,0.732
7_56_780,-2.268
7_56_790,2.732
7_56_800,-0.268
7_56_810,-2.268
7_56_820,-0.268
7_56_830,0.732
7_56_840,-1.268
7_56_850,0.732
7_56_860,0.732
7_56_870,-0.268
7_56_880,-0.268
7_56_890,-0.268
7_56_900,1.732
7_56_910,-1.268
7_56_920,0.732
7_56_930,-0.268
7_56_940,0.732
7_56_950,-0.268
7_56_960,0.732
7_56_970,-1.268
7_56_980,-0.268
7_56_990,0.732
7_57_0,0.732
7_57_10,-0.268
7_57_20,-0.268
7_57_30,-0.268
7_57_40,-0.268
7_57_50,-0.268
7_57_60,-0.268
7_57_70,8.732
7_57_80,-17.268
7_57_90,-0.268
7_57_100,5.732
7_57_110,-1.268
7_57_120,-5.268
7_57_130,0.732
7_57_140,-19.268
7_57_150,-1.268
7_57_160,-0.268
7_57_170,-5.268
7_57_180,-1.268
7_57_190,-3.268
7_57_200,0.732
7_57_210,0.732
7_57_220,7.732
7_57_230,-4.268
7_57_240,0.732
7_57_250,-2.268
7_57_260,-0.268
7_57_270,-0.268
7_57_280,-0.268
7_57_290,-3.268
7_57_300,0.732
7_57_310,0.732
7_57_320,1.732
7_57_330,0.732
7_57_340,1.732
7_57_350,-1.268
7_57_360,-1.268
7_57_370,-1.268
7_57_380,-1.268
7_57_390,-0.268
7_57_400,-0.268
7_57_410,1.732
7_57_420,0.732
7_57_430,-1.268
7_57_440,-2.268
7_57_450,-0.268
7_57_460,-2.268
7_57_470,-1.268
7_57_480,1.732
7_57_490,0.732
7_57_500,-0.268
7_57_510,0.732
7_57_520,-1.268
7_57_530,-2.268
7_57_540,-1.268
7_57_550,-0.268
7_57_560,-0.268
7_57_570,-1.268
7_57_580,1.732
7_57_590,1.732
7_57_600,-0.268
7_57_610,0.732
7_57_620,-0.268
7_57_630,-2.268
7_57_640,-1.268
7_57_650,-0.268
7_57_660,-1.268
7_57_670,-1.268
7_57_680,1.732
7_57_690,1.732
7_57_700,-1.268
7_57_710,0.732
7_57_720,-0.268
7_57_730,-1.268
7_57_740,-2.268
7_57_750,-0.268
7_57_760,-0.268
7_57_770,-0.268
7_57_780,0.732
7_57_790,-0.268
7_57_800,-0.268
7_57_810,-0.268
7_57_820,-1.268
7_57_830,-0.268
7_57_840,-1.268
7_57_850,-0.268
7_57_860,-0.268
7_57_870,0.732
7_57_880,0.732
7_57_890,-0.268
7_57_900,-0.268
7_57_910,-0.268
7_57_920,-1.268
7_57_930,-2.268
7_57_940,0.732
7_57_950,-0.268
7_57_960,-0.268
7_57_970,0.732
7_57_980,2.732
7_57_990,-1.268
7_58_100,1.732
7_58_110,-0.268
7_58_120,-0.268
7_58_130,0.732
7_58_140,1.732
7_58_150,0.732
7_58_160,-1.268
7_58_170,-1.268
7_58_180,-3.268
7_58_190,0.732
7_58_200,-0.268
7_58_210,-0.268
7_58_220,-0.268
7_58_230,-3.268
7_58_240,-1.268
7_58_250,0.732
7_58_260,1.732
7_58_270,0.732
7_58_280,0.732
7_58_290,0.732
7_58_300,-1.268
7_58_310,-1.268
7_58_320,-0.268
7_58_330,0.732
7_58_340,-1.268
7_58_350,-0.268
7_58_360,-0.268
7_58_370,-0.268
7_58_380,-1.268
7_58_390,-0.268
7_58_400,-2.268
7_58_410,0.732
7_58_420,-1.268
7_58_430,-1.268
7_58_440,-1.268
7_58_450,0.732
7_58_460,1.732
7_58_470,0.732
7_58_480,0.732
7_58_490,0.732
7_58_500,-1.268
7_58_510,-1.268
7_58_520,-1.268
7_58_530,0.732
7_58_540,-0.268
7_58_550,0.732
7_58_560,0.732
7_58_570,0.732
7_58_580,-1.268
7_58_590,-0.268
7_58_600,1.732
7_58_610,0.732
7_58_620,-0.268
7_58_630,0.732
7_58_640,-0.268
7_58_650,-0.268
7_58_660,0.732
7_58_670,0.732
7_58_680,-0.268
7_58_690,-0.268
7_58_700,-0.268
7_58_710,-0.268
7_58_720,-0.268
7_58_730,0.732
7_58_740,0.732
7_58_750,-0.268
7_58_760,0.732
7_58_770,0.732
7_58_780,-0.268
7_58_790,-0.268
7_59_200,2.732
7_59_210,1.732
7_59_220,-0.268
7_59_230,0.732
7_59_240,0.732
7_59_250,-1.268
7_59_260,-1.268
7_59_270,-1.268
7_59_280,1.732
7_59_290,-1.268
7_59_300,2.732
7_59_310,1.732
7_59_320,1.732
7_59_330,0.732
7_59_340,0.732
7_59_350,-0.268
7_59_360,-1.268
7_59_370,-0.268
7_59_380,1.732
7_59_390,0.732
7_59_400,-5.268
7_59_410,5.732
7_59_420,-8.268
7_59_430,-0.268
7_59_440,0.732
7_59_450,2.732
7_59_460,0.732
7_59_470,4.732
7_59_480,-1.268
7_59_490,7.732
7_59_500,0.732
7_59_510,3.732
7_59_520,-0.268
7_59_530,1.732
7_59_540,-2.268
7_59_550,1.732
7_59_560,-4.268
7_59_570,-1.268
7_59_580,-2.268
7_59_590,2.732
7_59_600,-1.268
7_59_610,-0.268
7_59_620,-0.268
7_59_630,-1.268
7_59_640,-5.268
7_59_650,1.732
7_59_660,1.732
7_59_670,0.732
7_59_680,0.732
7_59_690,2.732
7_59_700,-0.268
7_59_710,-1.268
7_59_720,-1.268
7_59_730,0.732
7_59_740,-0.268
7_59_750,0.732
7_59_760,2.732
7_59_770,1.732
7_59_780,-0.268
7_59_790,-1.268
7_59_900,0.732
7_59_910,0.732
7_59_920,-0.268
7_59_930,1.732
7_59_940,0.732
7_59_950,-0.268
7_59_960,-0.268
7_59_970,-0.268
7_59_980,-0.268
7_59_990,-1.268
8_0_0,1.732
8_0_10,1.732
8_0_20,0.732
8_0_30,0.732
8_0_40,1.732
8_0_50,-0.268
8_0_60,-1.268
8_0_70,1.732
8_0_80,0.732
8_0_90,0.732
8_0_100,0.732
8_0_110,0.732
8_0_120,-0.268
8_0_130,-0.268
8_0_140,0.732
8_0_150,1.732
8_0_160,0.732
8_0_170,0.732
8_0_180,1.732
8_0_190,1.732
8_0_600,0.732
8_0_610,0.732
8_0_620,1.732
8_0_630,0.732
8_0_640,0.732
8_0_650,-1.268
8_0_660,-1.268
8_0_670,0.732
8_0_680,-0.268
8_0_690,-0.268
8_0_700,-0.268
8_0_710,-0.268
8_0_720,-1.268
8_0_730,-1.268
8_0_740,-1.268
8_0_750,0.732
8_0_760,0.732
8_0_770,0.732
8_0_780,0.732
8_0_790,1.732
8_0_900,-0.268
8_0_910,-1.268
8_0_920,-0.268
8_0_930,0.732
8_0_940,0.732
8_0_950,0.732
8_0_960,-0.268
8_0_970,-0.268
8_0_980,-0.268
8_0_990,-0.268
8_1_100,-0.268
8_1_110,2.732
8_1_120,-0.268
8_1_130,0.732
8_1_140,1.732
8_1_150,-0.268
8_1_160,7.732
8_1_170,2.732
8_1_180,0.732
8_1_190,1.732
8_1_200,-1.268
8_1_210,0.732
8_1_220,5.732
8_1_230,-0.268
8_1_240,-1.268
8_1_250,-0.268
8_1_260,-4.268
8_1_270,2.732
8_1_280,0.732
8_1_290,2.732
8_1_300,-0.268
8_1_310,2.732
8_1_320,1.732
8_1_330,-1.268
8_1_340,-2.268
8_1_350,7.732
8_1_360,0.732
8_1_370,0.732
8_1_380,0.732
8_1_390,-1.268
8_1_400,-3.268
8_1_410,-3.268
8_1_420,7.732
8_1_430,1.732
8_1_440,-4.268
8_1_450,-0.268
8_1_460,2.732
8_1_470,-5.268
8_1_480,-1.268
8_1_490,2.732
8_1_500,0.732
8_1_510,-0.268
8_1_520,3.732
8_1_530,6.732
8_1_540,2.732
8_1_550,-1.268
8_1_560,3.732
8_1_570,-7.268
8_1_580,-6.268
8_1_590,-0.268
8_1_600,1.732
8_1_610,0.732
8_1_620,3.732
8_1_630,4.732
8_1_640,4.732
8_1_650,-2.268
8_1_660,-1.268
8_1_670,-3.268
8_1_680,-5.268
8_1_690,-3.268
8_1_700,4.732
8_1_710,4.732
8_1_720,1.732
8_1_730,3.732
8_1_740,3.732
8_1_750,-3.268
8_1_760,-3.268
8_1_770,1.732
8_1_780,-2.268
8_1_790,-3.268
8_1_800,3.732
8_1_810,3.732
8_1_820,-0.268
8_1_830,0.732
8_1_840,1.732
8_1_850,-0.268
8_1_860,-1.268
8_1_870,-2.268
8_1_880,1.732
8_1_890,0.732
8_1_900,1.732
8_1_910,2.732
8_1_920,1.732
8_1_930,-0.268
8_1_940,-0.268
8_1_950,-0.268
8_1_960,-2.268
8_1_970,-10.268
8_1_980,4.732
8_1_990,9.732
8_2_100,-13.268
8_2_110,-11.268
8_2_120,4.732
8_2_130,10.732
8_2_140,4.732
8_2_150,1.732
8_2_160,-3.268
8_2_170,-6.268
8_2_180,4.732
8_2_190,-2.268
8_2_200,34.732
8_2_210,13.732
8_2_220,-3.268
8_2_230,4.732
8_2_240,-28.268
8_2_250,2.732
8_2_260,3.732
8_2_270,2.732
8_2_280,-7.268
8_2_290,-1.268
8_2_300,-2.268
8_2_310,-2.268
8_2_320,-2.268
8_2_330,2.732
8_2_340,0.732
8_2_350,-0.268
8_2_360,2.732
8_2_370,3.732
8_2_380,-2.268
8_2_390,-1.268
8_2_400,1.732
8_2_410,-0.268
8_2_420,-2.268
8_2_430,2.732
8_2_440,1.732
8_2_450,-1.268
8_2_460,-0.268
8_2_470,0.732
8_2_480,-1.268
8_2_490,-0.268
8_2_500,0.732
8_2_510,2.732
8_2_520,0.732
8_2_530,0.732
8_2_540,0.732
8_2_550,2.732
8_2_560,0.732
8_2_570,2.732
8_2_580,1.732
8_2_590,0.732
8_2_700,-0.268
8_2_710,0.732
8_2_720,0.732
8_2_730,0.732
8_2_740,-0.268
8_2_750,1.732
8_2_760,0.732
8_2_770,0.732
8_2_780,-0.268
8_2_790,0.732
8_2_800,0.732
8_2_810,-0.268
8_2_820,1.732
8_2_830,0.732
8_2_840,0.732
8_2_850,0.732
8_2_860,0.732
8_2_870,0.732
8_2_880,-0.268
8_2_890,0.732
8_2_900,0.732
8_2_910,-0.268
8_2_920,0.732
8_2_930,0.732
8_2_940,0.732
8_2_950,0.732
8_2_960,1.732
8_2_970,-0.268
8_2_980,0.732
8_2_990,0.732
8_3_100,-0.268
8_3_110,0.732
8_3_120,0.732
8_3_130,0.732
8_3_140,-0.268
8_3_150,-0.268
8_3_160,-0.268
8_3_170,0.732
8_3_180,0.732
8_3_190,1.732
8_3_200,0.732
8_3_210,1.732
8_3_220,-0.268
8_3_230,-0.268
8_3_240,0.732
8_3_250,1.732
8_3_260,0.732
8_3_270,1.732
8_3_280,2.732
8_3_290,1.732
8_3_700,0.732
8_3_710,0.732
8_3_720,2.732
8_3_730,0.732
8_3_740,1.732
8_3_750,1.732
8_3_760,0.732
8_3_770,3.732
8_3_780,3.732
8_3_790,2.732
8_3_900,-0.268
8_3_910,-0.268
8_3_920,-1.268
8_3_930,-2.268
8_3_940,-0.268
8_3_950,2.732
8_3_960,1.732
8_3_970,1.732
8_3_980,2.732
8_3_990,1.732
8_4_100,-12.268
8_4_110,-5.268
8_4_120,1.732
8_4_130,-4.268
8_4_140,-10.268
8_4_150,0.732
