7_49_740,27
7_49_750,27
7_49_760,31
7_49_770,27
7_49_780,27
7_49_790,27
7_49_800,27
7_49_810,27
7_49_820,31
7_49_830,31
7_49_840,31
7_49_850,27
7_49_860,23
7_49_870,27
7_49_880,31
7_49_890,27
7_49_900,27
7_49_910,31
7_49_920,31
7_49_930,31
7_49_940,31
7_49_950,27
7_49_960,27
7_49_970,27
7_49_980,31
7_49_990,31
7_50_0,27
7_50_10,31
7_50_20,27
7_50_30,27
7_50_40,31
7_50_50,27
7_50_60,27
7_50_70,31
7_50_80,27
7_50_90,27
7_50_100,31
7_50_110,27
7_50_120,27
7_50_130,27
7_50_140,31
7_50_150,31
7_50_160,31
7_50_170,31
7_50_180,31
7_50_190,31
7_50_200,27
7_50_210,27
7_50_220,31
7_50_230,35
7_50_240,27
7_50_250,31
7_50_260,31
7_50_270,31
7_50_280,31
7_50_290,31
7_50_300,27
7_50_310,27
7_50_320,27
7_50_330,27
7_50_340,27
7_50_350,31
7_50_360,31
7_50_370,31
7_50_380,35
7_50_390,31
7_50_400,35
7_50_410,31
7_50_420,31
7_50_430,31
7_50_440,35
7_50_450,27
7_50_460,35
7_50_470,31
7_50_480,31
7_50_490,27
7_50_500,31
7_50_510,31
7_50_520,35
7_50_530,27
7_50_540,27
7_50_550,27
7_50_560,27
7_50_570,27
7_50_580,27
7_50_590,31
7_50_600,31
7_50_610,27
7_50_620,27
7_50_630,27
7_50_640,31
7_50_650,27
7_50_660,31
7_50_670,27
7_50_680,27
7_50_690,27
7_50_700,31
7_50_710,27
7_50_720,27
7_50_730,27
7_50_740,31
7_50_750,27
7_50_760,27
7_50_770,27
7_50_780,31
7_50_790,31
7_50_800,31
7_50_810,27
7_50_820,27
7_50_830,27
7_50_840,27
7_50_850,27
7_50_860,31
7_50_870,31
7_50_880,31
7_50_890,27
7_50_900,23
7_50_910,27
7_50_920,27
7_50_930,31
7_50_940,23
7_50_950,35
7_50_960,27
7_50_970,35
7_50_980,35
7_50_990,35
7_51_0,27
7_51_10,35
7_51_20,31
7_51_30,31
7_51_40,31
7_51_50,31
7_51_60,31
7_51_70,27
7_51_80,27
7_51_90,31
7_51_100,27
7_51_110,31
7_51_120,23
7_51_130,19
7_51_140,27
7_51_150,31
7_51_160,27
7_51_170,27
7_51_180,31
7_51_190,31
7_51_200,31
7_51_210,31
7_51_220,31
7_51_230,31
7_51_240,27
7_51_250,31
7_51_260,31
7_51_270,31
7_51_280,35
7_51_290,31
7_51_300,27
7_51_310,31
7_51_320,31
7_51_330,31
7_51_340,31
7_51_350,27
7_51_360,27
7_51_370,27
7_51_380,27
7_51_390,27
7_51_400,27
7_51_410,31
7_51_420,27
7_51_430,27
7_51_440,31
7_51_450,27
7_51_460,27
7_51_470,27
7_51_480,31
7_51_490,27
7_51_500,31
7_51_510,35
7_51_520,31
7_51_530,35
7_51_540,31
7_51_550,31
7_51_560,31
7_51_570,31
7_51_580,31
7_51_590,35
7_51_600,31
7_51_610,27
7_51_620,27
7_51_630,31
7_51_640,31
7_51_650,27
7_51_660,31
7_51_670,35
7_51_680,35
7_51_690,31
7_51_700,23
7_51_710,27
7_51_720,27
7_51_730,27
7_51_740,23
7_51_750,27
7_51_760,23
7_51_770,31
7_51_780,31
7_51_790,31
7_51_800,27
7_51_810,31
7_51_820,31
7_51_830,31
7_51_840,31
7_51_850,31
7_51_860,27
7_51_870,27
7_51_880,31
7_51_890,31
7_51_900,27
7_51_910,27
7_51_920,27
7_51_930,31
7_51_940,27
7_51_950,31
7_51_960,27
7_51_970,27
7_51_980,31
7_51_990,31
7_52_0,31
7_52_10,27
7_52_20,31
7_52_30,31
7_52_40,35
7_52_50,31
7_52_60,27
7_52_70,27
7_52_80,27
7_52_90,27
7_52_100,27
7_52_110,31
7_52_120,27
7_52_130,27
7_52_140,31
7_52_150,27
7_52_160,27
7_52_170,35
7_52_180,31
7_52_190,31
7_52_200,31
7_52_210,27
7_52_220,31
7_52_230,31
7_52_240,31
7_52_250,27
7_52_260,27
7_52_270,27
7_52_280,27
7_52_290,31
7_52_300,31
7_52_310,31
7_52_320,31
7_52_330,31
7_52_340,31
7_52_350,23
7_52_360,27
7_52_370,31
7_52_380,27
7_52_390,27
7_52_400,31
7_52_410,27
7_52_420,23
7_52_430,27
7_52_440,31
7_52_450,27
7_52_460,23
7_52_470,23
7_52_480,27
7_52_490,27
7_52_500,27
7_52_510,31
7_52_520,27
7_52_530,27
7_52_540,31
7_52_550,31
7_52_560,31
7_52_570,39
7_52_580,31
7_52_590,27
7_52_600,27
7_52_610,31
7_52_620,27
7_52_630,27
7_52_640,23
7_52_650,23
7_52_660,27
7_52_670,27
7_52_680,27
7_52_690,31
7_52_700,27
7_52_710,31
7_52_720,31
7_52_730,31
7_52_740,27
7_52_750,27
7_52_760,27
7_52_770,27
7_52_780,27
7_52_790,31
7_52_800,31
7_52_810,35
7_52_820,27
7_52_830,27
7_52_840,23
7_52_850,23
7_52_860,27
7_52_870,27
7_52_880,27
7_52_890,31
7_52_900,31
7_52_910,27
7_52_920,27
7_52_930,35
7_52_940,31
7_52_950,23
7_52_960,23
7_52_970,31
7_52_980,31
7_52_990,31
7_53_0,31
7_53_10,31
7_53_20,31
7_53_30,31
7_53_40,31
7_53_50,23
7_53_60,35
7_53_70,31
7_53_80,31
7_53_90,35
7_53_100,31
7_53_110,31
7_53_120,31
7_53_130,27
7_53_140,27
7_53_150,31
7_53_160,31
7_53_170,27
7_53_180,31
7_53_190,31
7_53_200,31
7_53_210,31
7_53_220,31
7_53_230,27
7_53_240,31
7_53_250,31
7_53_260,27
7_53_270,27
7_53_280,27
7_53_290,27
7_53_300,27
7_53_310,23
7_53_320,35
7_53_330,35
7_53_340,31
7_53_350,31
7_53_360,31
7_53_370,27
7_53_380,27
7_53_390,31
7_53_400,27
7_53_410,27
7_53_420,27
7_53_430,31
7_53_440,31
7_53_450,31
7_53_460,27
7_53_470,27
7_53_480,27
7_53_490,31
7_53_500,31
7_53_510,31
7_53_520,31
7_53_530,27
7_53_540,27
7_53_550,27
7_53_560,31
7_53_570,31
7_53_580,27
7_53_590,27
7_53_600,35
7_53_610,31
7_53_620,31
7_53_630,27
7_53_640,27
7_53_650,27
7_53_660,27
7_53_670,31
7_53_680,31
7_53_690,31
7_53_700,27
7_53_710,27
7_53_720,27
7_53_730,27
7_53_740,27
7_53_750,27
7_53_760,27
7_53_770,27
7_53_780,27
7_53_790,35
7_53_800,31
7_53_810,31
7_53_820,31
7_53_830,27
7_53_840,23
7_53_850,23
7_53_860,27
7_53_870,27
7_53_880,27
7_53_890,27
7_53_900,31
7_53_910,27
7_53_920,27
7_53_930,31
7_53_940,31
7_53_950,31
7_53_960,27
7_53_970,23
7_53_980,27
7_53_990,31
7_54_0,31
7_54_10,31
7_54_20,31
7_54_30,31
7_54_40,27
7_54_50,27
7_54_60,27
7_54_70,27
7_54_80,19
7_54_90,27
7_54_100,31
7_54_110,31
7_54_120,31
7_54_130,31
7_54_140,31
7_54_150,27
7_54_160,27
7_54_170,27
7_54_180,27
7_54_190,27
7_54_200,31
7_54_210,31
7_54_220,31
7_54_230,35
7_54_240,31
7_54_250,31
7_54_260,27
7_54_270,23
7_54_280,23
7_54_290,31
7_54_300,31
7_54_310,23
7_54_320,23
7_54_330,27
7_54_340,27
7_54_350,31
7_54_360,31
7_54_370,31
7_54_380,31
7_54_390,27
7_54_400,31
7_54_410,27
7_54_420,27
7_54_430,31
7_54_440,31
7_54_450,31
7_54_460,23
7_54_470,27
7_54_480,27
7_54_490,27
7_54_500,27
7_54_510,27
7_54_520,31
7_54_530,31
7_54_540,31
7_54_550,35
7_54_560,35
7_54_570,35
7_54_580,31
7_54_590,27
7_54_600,31
7_54_610,31
7_54_620,23
7_54_630,27
7_54_640,31
7_54_650,31
7_54_660,31
7_54_670,27
7_54_680,27
7_54_690,31
7_54_700,27
7_54_710,27
7_54_720,27
7_54_730,27
7_54_740,31
7_54_750,27
7_54_760,27
7_54_770,27
7_54_780,27
7_54_790,31
7_54_800,31
7_54_810,31
7_54_820,27
7_54_830,27
7_54_840,31
7_54_850,27
7_54_860,31
7_54_870,31
7_54_880,35
7_54_890,31
7_54_900,31
7_54_910,27
7_54_920,27
7_54_930,27
7_54_940,31
7_54_950,27
7_54_960,27
7_54_970,27
7_54_980,27
7_54_990,27
7_55_0,31
7_55_10,35
7_55_20,31
7_55_30,27
7_55_40,27
7_55_50,31
7_55_60,31
7_55_70,27
7_55_80,35
7_55_90,31
7_55_100,27
7_55_110,23
7_55_120,31
7_55_130,27
7_55_140,35
7_55_150,27
7_55_160,27
7_55_170,27
7_55_180,27
7_55_190,31
7_55_200,27
7_55_210,19
7_55_220,23
7_55_230,27
7_55_240,27
7_55_250,31
7_55_260,31
7_55_270,31
7_55_280,31
7_55_290,27
7_55_300,23
7_55_310,23
7_55_320,27
7_55_330,27
7_55_340,31
7_55_350,27
7_55_360,27
7_55_370,31
7_55_380,23
7_55_390,27
7_55_400,31
7_55_410,31
7_55_420,31
7_55_430,31
7_55_440,27
7_55_450,27
7_55_460,31
7_55_470,31
7_55_480,31
7_55_490,27
7_55_500,31
7_55_510,31
7_55_520,31
7_55_530,27
7_55_540,31
7_55_550,27
7_55_560,27
7_55_570,27
7_55_580,27
7_55_590,27
7_55_600,31
7_55_610,35
7_55_620,31
7_55_630,27
7_55_640,27
7_55_650,27
7_55_660,27
7_55_670,31
7_55_680,31
7_55_690,1.824
7_55_700,-2.176
7_55_710,-2.176
7_55_720,-2.176
7_55_730,-2.176
7_55_740,1.824
7_55_750,-2.176
7_55_760,-2.176
7_55_770,-2.176
7_55_780,-2.176
7_55_790,-2.176
7_55_800,1.824
7_55_810,5.824
7_55_820,5.824
7_55_830,1.824
7_55_840,1.824
7_55_850,1.824
7_55_860,1.824
7_55_870,1.824
7_55_880,1.824
7_55_890,-2.176
7_55_900,-6.176
7_55_910,1.824
7_55_920,1.824
7_55_930,-2.176
7_55_940,1.824
7_55_950,-2.176
7_55_960,1.824
7_55_970,-2.176
7_55_980,-2.176
7_55_990,-2.176
7_56_0,1.824
7_56_10,1.824
7_56_20,1.824
7_56_30,-2.176
7_56_40,1.824
7_56_50,-2.176
7_56_60,-2.176
7_56_70,1.824
7_56_80,-2.176
7_56_90,-2.176
7_56_100,-2.176
7_56_110,-2.176
7_56_120,1.824
7_56_130,1.824
7_56_140,-2.176
7_56_150,1.824
7_56_160,-2.176
7_56_170,1.824
7_56_180,1.824
7_56_190,-2.176
7_56_200,-2.176
7_56_210,-6.176
7_56_220,-6.176
7_56_230,-2.176
7_56_240,1.824
7_56_250,-2.176
7_56_260,-2.176
7_56_270,-2.176
7_56_280,-2.176
7_56_290,1.824
7_56_300,-6.176
7_56_310,-2.176
7_56_320,1.824
7_56_330,-2.176
7_56_340,-2.176
7_56_350,-2.176
7_56_360,-2.176
7_56_370,-2.176
7_56_380,1.824
7_56_390,-2.176
7_56_400,1.824
7_56_410,1.824
7_56_420,-2.176
7_56_430,-2.176
7_56_440,1.824
7_56_450,1.824
7_56_460,1.824
7_56_470,1.824
7_56_480,1.824
7_56_490,-2.176
7_56_500,1.824
7_56_510,1.824
7_56_520,1.824
7_56_530,1.824
7_56_540,1.824
7_56_550,1.824
7_56_560,-6.176
7_56_570,-2.176
7_56_580,1.824
7_56_590,1.824
7_56_600,1.824
7_56_610,1.824
7_56_620,1.824
7_56_630,5.824
7_56_640,1.824
7_56_650,1.824
7_56_660,5.824
7_56_670,1.824
7_56_680,1.824
7_56_690,-2.176
7_56_700,1.824
7_56_710,1.824
7_56_720,1.824
7_56_730,-2.176
7_56_740,1.824
7_56_750,1.824
7_56_760,1.824
7_56_770,1.824
7_56_780,1.824
7_56_790,-2.176
7_56_800,1.824
7_56_810,-2.176
7_56_820,-2.176
7_56_830,-2.176
7_56_840,1.824
7_56_850,-2.176
7_56_860,-2.176
7_56_870,1.824
7_56_880,1.824
7_56_890,-2.176
7_56_900,1.824
7_56_910,5.824
7_56_920,-2.176
7_56_930,1.824
7_56_940,-2.176
7_56_950,1.824
7_56_960,1.824
7_56_970,-2.176
7_56_980,-2.176
7_56_990,1.824
7_57_0,1.824
7_57_10,1.824
7_57_20,1.824
7_57_30,1.824
7_57_40,1.824
7_57_50,-6.176
7_57_60,1.824
7_57_70,1.824
7_57_80,1.824
7_57_90,-2.176
7_57_100,1.824
7_57_110,5.824
7_57_120,-2.176
7_57_130,-2.176
7_57_140,1.824
7_57_150,-2.176
7_57_160,1.824
7_57_170,5.824
7_57_180,-2.176
7_57_190,1.824
7_57_200,1.824
7_57_210,1.824
7_57_220,-2.176
7_57_230,-2.176
7_57_240,1.824
7_57_250,1.824
7_57_260,1.824
7_57_270,-2.176
7_57_280,-2.176
7_57_290,-2.176
7_57_300,-2.176
7_57_310,1.824
7_57_320,1.824
7_57_330,1.824
7_57_340,-2.176
7_57_350,1.824
7_57_360,1.824
7_57_370,1.824
7_57_380,1.824
7_57_390,-2.176
7_57_400,-2.176
7_57_410,5.824
7_57_420,-2.176
7_57_430,1.824
7_57_440,-2.176
7_57_450,1.824
7_57_460,1.824
7_57_470,-2.176
7_57_480,1.824
7_57_490,-2.176
7_57_500,1.824
7_57_510,1.824
7_57_520,5.824
7_57_530,-2.176
7_57_540,-2.176
7_57_550,-2.176
7_57_560,-2.176
7_57_570,1.824
7_57_580,-2.176
7_57_590,1.824
7_57_600,1.824
7_57_610,1.824
7_57_620,1.824
7_57_630,-2.176
7_57_640,-6.176
7_57_650,-2.176
7_57_660,-2.176
7_57_670,1.824
7_57_680,-2.176
7_57_690,-2.176
7_57_700,1.824
7_57_710,1.824
7_57_720,1.824
7_57_730,1.824
7_57_740,-2.176
7_57_750,1.824
7_57_760,-2.176
7_57_770,-2.176
7_57_780,-2.176
7_57_790,1.824
7_57_800,1.824
7_57_810,1.824
7_57_820,-2.176
7_57_830,-2.176
7_57_840,-2.176
7_57_850,-2.176
7_57_860,-2.176
7_57_870,-2.176
7_57_880,-2.176
7_57_890,-2.176
7_57_900,1.824
7_57_910,-2.176
7_57_920,-2.176
7_57_930,-2.176
7_57_940,-2.176
7_57_950,-2.176
7_57_960,1.824
7_57_970,1.824
7_57_980,-6.176
7_57_990,1.824
7_58_0,-2.176
7_58_10,1.824
7_58_20,-2.176
7_58_30,1.824
7_58_40,-2.176
7_58_50,1.824
7_58_60,1.824
7_58_70,-2.176
7_58_80,-2.176
7_58_90,1.824
7_58_100,-2.176
7_58_110,-2.176
7_58_120,-2.176
7_58_130,1.824
7_58_140,1.824
7_58_150,-2.176
7_58_160,-2.176
7_58_170,1.824
7_58_180,-2.176
7_58_190,-2.176
7_58_200,-2.176
7_58_210,1.824
7_58_220,-2.176
7_58_230,-2.176
7_58_240,1.824
7_58_250,1.824
7_58_260,-2.176
7_58_270,1.824
7_58_280,-2.176
7_58_290,1.824
7_58_300,-2.176
7_58_310,-2.176
7_58_320,1.824
7_58_330,1.824
7_58_340,1.824
7_58_350,1.824
7_58_360,-2.176
7_58_370,-2.176
7_58_380,-2.176
7_58_390,-2.176
7_58_400,1.824
7_58_410,1.824
7_58_420,5.824
7_58_430,-2.176
7_58_440,1.824
7_58_450,1.824
7_58_460,1.824
7_58_470,5.824
7_58_480,1.824
7_58_490,-2.176
7_58_500,1.824
7_58_510,1.824
7_58_520,1.824
7_58_530,1.824
7_58_540,1.824
7_58_550,1.824
7_58_560,-2.176
7_58_570,1.824
7_58_580,1.824
7_58_590,1.824
7_58_600,5.824
7_58_610,-2.176
7_58_620,-6.176
7_58_630,-2.176
7_58_640,1.824
7_58_650,1.824
7_58_660,5.824
7_58_670,1.824
7_58_680,1.824
7_58_690,1.824
7_58_700,-2.176
7_58_710,5.824
7_58_720,-2.176
7_58_730,1.824
7_58_740,-2.176
7_58_750,-2.176
7_58_760,-2.176
7_58_770,-2.176
7_58_780,1.824
7_58_790,1.824
7_58_800,-2.176
7_58_810,1.824
7_58_820,1.824
7_58_830,-2.176
7_58_840,-2.176
7_58_850,-2.176
7_58_860,5.824
7_58_870,1.824
7_58_880,1.824
7_58_890,-2.176
7_58_900,-2.176
7_58_910,-2.176
7_58_920,-2.176
7_58_930,1.824
7_58_940,-2.176
7_58_950,5.824
7_58_960,-2.176
7_58_970,-2.176
7_58_980,1.824
7_58_990,-2.176
7_59_0,1.824
7_59_10,5.824
7_59_20,1.824
7_59_30,5.824
7_59_40,5.824
7_59_50,5.824
7_59_60,1.824
7_59_70,-2.176
7_59_80,1.824
7_59_90,1.824
7_59_100,-2.176
7_59_110,1.824
7_59_120,1.824
7_59_130,-2.176
7_59_140,-2.176
7_59_150,5.824
7_59_160,-2.176
7_59_170,-2.176
7_59_180,1.824
7_59_190,5.824
7_59_200,-2.176
7_59_210,-6.176
7_59_220,1.824
7_59_230,-2.176
7_59_240,-2.176
7_59_250,-2.176
7_59_260,5.824
7_59_270,-2.176
7_59_280,1.824
7_59_290,-2.176
7_59_300,-2.176
7_59_310,1.824
7_59_320,1.824
7_59_330,-6.176
7_59_340,-6.176
7_59_350,-2.176
7_59_360,-2.176
7_59_370,-2.176
7_59_380,5.824
7_59_390,-2.176
7_59_400,-2.176
7_59_410,-2.176
7_59_420,-2.176
7_59_430,-2.176
7_59_440,1.824
7_59_450,1.824
7_59_460,1.824
7_59_470,-2.176
7_59_480,-6.176
7_59_490,-6.176
7_59_500,1.824
7_59_510,1.824
7_59_520,1.824
7_59_530,1.824
7_59_540,5.824
7_59_550,1.824
7_59_560,5.824
7_59_570,-2.176
7_59_580,1.824
7_59_590,-2.176
7_59_600,1.824
7_59_610,1.824
7_59_620,-2.176
7_59_630,-2.176
7_59_640,1.824
7_59_650,-2.176
7_59_660,-2.176
7_59_670,1.824
7_59_680,-6.176
7_59_690,-6.176
7_59_700,1.824
7_59_710,5.824
7_59_720,5.824
7_59_730,1.824
7_59_740,1.824
7_59_750,1.824
7_59_760,-2.176
7_59_770,1.824
7_59_780,-2.176
7_59_790,-2.176
7_59_800,-2.176
7_59_810,1.824
7_59_820,-2.176
7_59_830,1.824
7_59_840,1.824
7_59_850,-2.176
7_59_860,1.824
7_59_870,1.824
7_59_880,-2.176
7_59_890,-6.176
7_59_900,-6.176
7_59_910,-2.176
7_59_920,5.824
7_59_930,1.824
7_59_940,-2.176
7_59_950,-2.176
7_59_960,1.824
7_59_970,5.824
7_59_980,1.824
7_59_990,1.824
8_0_0,-2.176
8_0_10,-2.176
8_0_20,5.824
8_0_30,-2.176
8_0_40,1.824
8_0_50,1.824
8_0_60,1.824
8_0_70,-2.176
8_0_80,1.824
8_0_90,1.824
8_0_100,1.824
8_0_110,1.824
8_0_120,1.824
8_0_130,1.824
8_0_140,1.824
8_0_150,1.824
8_0_160,1.824
8_0_170,1.824
8_0_180,1.824
8_0_190,1.824
8_0_200,1.824
8_0_210,1.824
8_0_220,1.824
8_0_230,-6.176
8_0_240,1.824
8_0_250,-2.176
8_0_260,-2.176
8_0_270,1.824
8_0_280,1.824
8_0_290,-6.176
8_0_300,-2.176
8_0_310,-2.176
8_0_320,-2.176
8_0_330,1.824
8_0_340,-2.176
8_0_350,1.824
8_0_360,1.824
8_0_370,1.824
8_0_380,-2.176
8_0_390,-2.176
8_0_400,-2.176
8_0_410,-2.176
8_0_420,-2.176
8_0_430,-2.176
8_0_440,1.824
8_0_450,-2.176
8_0_460,-2.176
8_0_470,1.824
8_0_480,1.824
8_0_490,1.824
8_2_200,1.824
8_2_210,1.824
8_2_220,-2.176
8_2_230,-2.176
8_2_240,-2.176
8_2_250,1.824
8_2_260,1.824
8_2_270,1.824
8_2_280,1.824
8_2_290,1.824
8_2_300,1.824
8_2_310,-2.176
8_2_320,-2.176
8_2_330,1.824
8_2_340,-2.176
8_2_350,-2.176
8_2_360,1.824
8_2_370,1.824
8_2_380,1.824
8_2_390,-2.176
8_2_400,-2.176
8_2_410,5.824
8_2_420,1.824
8_2_430,-2.176
8_2_440,-2.176
8_2_450,5.824
8_2_460,-2.176
8_2_470,-2.176
8_2_480,-2.176
8_2_490,1.824
8_2_500,1.824
8_2_510,1.824
8_2_520,1.824
8_2_530,1.824
8_2_540,1.824
8_2_550,1.824
8_2_560,1.824
8_2_570,-2.176
8_2_580,-2.176
8_2_590,5.824
8_2_600,1.824
8_2_610,1.824
8_2_620,1.824
8_2_630,1.824
8_2_640,5.824
8_2_650,1.824
8_2_660,1.824
8_2_670,1.824
8_2_680,1.824
8_2_690,1.824
8_2_700,-2.176
8_2_710,1.824
8_2_720,5.824
8_2_730,1.824
8_2_740,-2.176
8_2_750,1.824
8_2_760,1.824
8_2_770,-2.176
8_2_780,-2.176
8_2_790,1.824
8_2_800,-6.176
8_2_810,1.824
8_2_820,1.824
8_2_830,-2.176
8_2_840,-6.176
8_2_850,1.824
8_2_860,1.824
8_2_870,-2.176
8_2_880,-2.176
8_2_890,-2.176
8_2_900,1.824
8_2_910,5.824
8_2_920,1.824
8_2_930,1.824
8_2_940,1.824
8_2_950,-2.176
8_2_960,5.824
8_2_970,5.824
8_2_980,1.824
8_2_990,1.824
8_3_0,-2.176
8_3_10,-2.176
8_3_20,-2.176
8_3_30,-2.176
8_3_40,-2.176
8_3_50,-2.176
8_3_60,-2.176
8_3_70,-6.176
8_3_80,-2.176
8_3_90,-2.176
8_3_100,5.824
8_3_110,-2.176
8_3_120,-2.176
8_3_130,-2.176
8_3_140,1.824
8_3_150,-2.176
8_3_160,1.824
8_3_170,-2.176
8_3_180,5.824
8_3_190,-2.176
8_3_200,1.824
8_3_210,1.824
8_3_220,-2.176
8_3_230,-2.176
8_3_240,-2.176
8_3_250,-2.176
8_3_260,5.824
8_3_270,-2.176
8_3_280,-2.176
8_3_290,-2.176
8_3_300,1.824
8_3_310,-2.176
8_3_320,1.824
8_3_330,-2.176
8_3_340,-2.176
8_3_350,1.824
8_3_360,1.824
8_3_370,1.824
8_3_380,1.824
8_3_390,5.824
8_3_400,5.824
8_3_410,-2.176
8_3_420,-2.176
8_3_430,1.824
8_3_440,5.824
8_3_450,-2.176
8_3_460,1.824
8_3_470,1.824
8_3_480,1.824
8_3_490,-2.176
8_3_500,1.824
8_3_510,1.824
8_3_520,-2.176
8_3_530,-2.176
8_3_540,1.824
8_3_550,1.824
8_3_560,-2.176
8_3_570,-2.176
8_3_580,-2.176
8_3_590,-2.176
8_3_600,-2.176
8_3_610,1.824
8_3_620,-2.176
8_3_630,-2.176
8_3_640,1.824
8_3_650,5.824
8_3_660,-2.176
8_3_670,1.824
8_3_680,-2.176
8_3_690,-2.176
8_3_700,5.824
8_3_710,1.824
8_3_720,1.824
8_3_730,1.824
8_3_740,1.824
8_3_750,-2.176
8_3_760,5.824
8_3_770,-2.176
8_3_780,1.824
8_3_790,1.824
8_3_800,-2.176
8_3_810,-2.176
8_3_820,-2.176
8_3_830,-2.176
8_3_840,-2.176
8_3_850,-2.176
8_3_860,-2.176
8_3_870,1.824
8_3_880,-2.176
8_3_890,-2.176
8_3_900,5.824
8_3_910,-2.176
8_3_920,5.824
8_3_930,1.824
8_3_940,1.824
8_3_950,-2.176
8_3_960,-2.176
8_3_970,1.824
8_3_980,1.824
8_3_990,1.824
8_4_0,1.824
8_4_10,-2.176
8_4_20,-2.176
8_4_30,-2.176
8_4_40,1.824
8_4_50,-2.176
8_4_60,1.824
8_4_70,1.824
8_4_80,1.824
8_4_90,-2.176
8_4_100,-2.176
8_4_110,-2.176
8_4_120,-2.176
8_4_130,-2.176
8_4_140,-2.176
8_4_150,9.824
8_4_160,5.824
8_4_170,1.824
8_4_180,1.824
8_4_190,1.824
8_4_200,1.824
8_4_210,5.824
8_4_220,1.824
8_4_230,1.824
8_4_240,1.824
8_4_250,-2.176
8_4_260,-2.176
8_4_270,-2.176
8_4_280,-2.176
8_4_290,1.824
8_4_300,-2.176
8_4_310,-2.176
8_4_320,-6.176
8_4_330,-6.176
8_4_340,-6.176
8_4_350,1.824
8_4_360,-2.176
8_4_370,1.824
8_4_380,-2.176
8_4_390,1.824
8_4_400,1.824
8_4_410,-2.176
8_4_420,-6.176
8_4_430,-2.176
8_4_440,5.824
8_4_450,1.824
8_4_460,-2.176
8_4_470,-2.176
8_4_480,-2.176
8_4_490,-2.176
8_4_500,-2.176
8_4_510,-6.176
8_4_520,1.824
8_4_530,-2.176
8_4_540,-2.176
8_4_550,-2.176
8_4_560,1.824
8_4_570,1.824
8_4_580,5.824
8_4_590,1.824
8_4_600,-6.176
8_4_610,-2.176
8_4_620,-2.176
8_4_630,-2.176
8_4_640,1.824
8_4_650,5.824
8_4_660,-2.176
8_4_670,-6.176
8_4_680,-6.176
8_4_690,1.824
8_4_700,1.824
8_4_710,1.824
8_4_720,-2.176
8_4_730,-2.176
8_4_740,1.824
8_4_750,1.824
8_4_760,1.824
8_4_770,1.824
8_4_780,1.824
8_4_790,1.824
8_4_800,-2.176
