7_52_350,-60
7_52_360,-60
7_52_370,-60
7_52_380,-60
7_52_390,-60
7_52_400,-60
7_52_410,-60
7_52_420,-60
7_52_430,-60
7_52_440,-60
7_52_450,-60
7_52_460,-60
7_52_470,-60
7_52_480,-60
7_52_490,-60
7_52_500,-60
7_52_510,-60
7_52_520,-60
7_52_530,-60
7_52_540,-60
7_52_550,-60
7_52_560,-60
7_52_570,-60
7_52_580,-60
7_52_590,-60
7_52_600,-60
7_52_610,-60
7_52_620,-60
7_52_630,-59
7_52_640,-61
7_52_650,-60
7_52_660,-60
7_52_670,-60
7_52_680,-60
7_52_690,-60
7_52_700,-60
7_52_710,-60
7_52_720,-60
7_52_730,-60
7_52_740,-59
7_52_750,-60
7_52_760,-60
7_52_770,-60
7_52_780,-59
7_52_790,-60
7_52_800,-60
7_52_810,-60
7_52_820,-60
7_52_830,-60
7_52_840,-60
7_52_850,-60
7_52_860,-60
7_52_870,-60
7_52_880,-60
7_52_890,-60
7_52_900,-60
7_52_910,-60
7_52_920,-60
7_52_930,-60
7_52_940,-60
7_52_950,-60
7_52_960,-60
7_52_970,-60
7_52_980,-60
7_52_990,-60
7_53_0,-60
7_53_10,-60
7_53_20,-60
7_53_30,-60
7_53_40,-60
7_53_50,-60
7_53_60,-60
7_53_70,-60
7_53_80,-60
7_53_90,-60
7_53_100,-60
7_53_110,-60
7_53_120,-60
7_53_130,-60
7_53_140,-60
7_53_150,-60
7_53_160,-60
7_53_170,-60
7_53_180,-60
7_53_190,-60
7_53_200,-60
7_53_210,-60
7_53_220,-60
7_53_230,-60
7_53_240,-59
7_53_250,-60
7_53_260,-60
7_53_270,-60
7_53_280,-60
7_53_290,-60
7_53_300,-60
7_53_310,-60
7_53_320,-60
7_53_330,-60
7_53_340,-60
7_53_350,-60
7_53_360,-60
7_53_370,-60
7_53_380,-60
7_53_390,-59
7_53_400,-60
7_53_410,-60
7_53_420,-60
7_53_430,-60
7_53_440,-60
7_53_450,-60
7_53_460,-60
7_53_470,-60
7_53_480,-60
7_53_490,-60
7_53_500,-60
7_53_510,-60
7_53_520,-61
7_53_530,-60
7_53_540,-60
7_53_550,-60
7_53_560,-60
7_53_570,-60
7_53_580,-60
7_53_590,-60
7_53_600,-60
7_53_610,-60
7_53_620,-59
7_53_630,-59
7_53_640,-60
7_53_650,-60
7_53_660,-61
7_53_670,-60
7_53_680,-60
7_53_690,-60
7_53_700,-60
7_53_710,-60
7_53_720,-60
7_53_730,-60
7_53_740,-60
7_53_750,-60
7_53_760,-61
7_53_770,-60
7_53_780,-60
7_53_790,-60
7_53_800,-60
7_53_810,-60
7_53_820,-60
7_53_830,-59
7_53_840,-60
7_53_850,-60
7_53_860,-60
7_53_870,-60
7_53_880,-61
7_53_890,-60
7_53_900,-61
7_53_910,-60
7_53_920,-60
7_53_930,-60
7_53_940,-61
7_53_950,-60
7_53_960,-60
7_53_970,-60
7_53_980,-60
7_53_990,-60
7_54_0,-60
7_54_10,-60
7_54_20,-60
7_54_30,-60
7_54_40,-60
7_54_50,-60
7_54_60,-60
7_54_70,-60
7_54_80,-61
7_54_90,-60
7_54_100,-61
7_54_110,-60
7_54_120,-60
7_54_130,-60
7_54_140,-60
7_54_150,-60
7_54_160,-60
7_54_170,-60
7_54_180,-60
7_54_190,-60
7_54_200,-60
7_54_210,-60
7_54_220,-60
7_54_230,-60
7_54_240,-60
7_54_250,-60
7_54_260,-60
7_54_270,-60
7_54_280,-60
7_54_290,-60
7_54_300,-60
7_54_310,-59
7_54_320,-60
7_54_330,-60
7_54_340,-60
7_54_350,-60
7_54_360,-60
7_54_370,-59
7_54_380,-60
7_54_390,-60
7_54_400,-60
7_54_410,-60
7_54_420,-60
7_54_430,-60
7_54_440,-60
7_54_450,-60
7_54_460,-60
7_54_470,-61
7_54_480,-60
7_54_490,-60
7_54_500,-60
7_54_510,-60
7_54_520,-60
7_54_530,-60
7_54_540,-60
7_54_550,-60
7_54_560,-60
7_54_570,-59
7_54_580,-60
7_54_590,-61
7_54_600,-60
7_54_610,-60
7_54_620,-60
7_54_630,-60
7_54_640,-60
7_54_650,-60
7_54_660,-60
7_54_670,-60
7_54_680,-60
7_54_690,-60
7_54_700,-60
7_54_710,-60
7_54_720,-60
7_54_730,-60
7_54_740,-61
7_54_750,-60
7_54_760,-60
7_54_770,-60
7_54_780,-60
7_54_790,-60
7_54_800,-60
7_54_810,-60
7_54_820,-60
7_54_830,-60
7_54_840,-60
7_54_850,-60
7_54_860,-60
7_54_870,-60
7_54_880,-60
7_54_890,-60
7_54_900,-60
7_54_910,-60
7_54_920,-60
7_54_930,-60
7_54_940,-59
7_54_950,-60
7_54_960,-60
7_54_970,-60
7_54_980,-60
7_54_990,-59
7_55_0,-59
7_55_10,-60
7_55_20,-60
7_55_30,-61
7_55_40,-60
7_55_50,-60
7_55_60,-60
7_55_70,-60
7_55_80,-61
7_55_90,-60
7_55_100,-60
7_55_110,-60
7_55_120,-60
7_55_130,-60
7_55_140,-60
7_55_150,-60
7_55_160,-60
7_55_170,-60
7_55_180,-60
7_55_190,-60
7_55_200,-60
7_55_210,-60
7_55_220,-60
7_55_230,-60
7_55_240,-61
7_55_250,-60
7_55_260,-60
7_55_270,-60
7_55_280,-60
7_55_290,-59
7_55_300,-60
7_55_310,-60
7_55_320,-60
7_55_330,-60
7_55_340,-60
7_55_350,-60
7_55_360,-61
7_55_370,-60
7_55_380,-60
7_55_390,-60
7_55_400,-60
7_55_410,-60
7_55_420,-61
7_55_430,-60
7_55_440,-60
7_55_450,-60
7_55_460,-60
7_55_470,-60
7_55_480,-60
7_55_490,-60
7_55_500,-60
7_55_510,-60
7_55_520,-60
7_55_530,-60
7_55_540,-60
7_55_550,-60
7_55_560,-61
7_55_570,-60
7_55_580,-60
7_55_590,-60
7_55_600,-60
7_55_610,-60
7_55_620,-60
7_55_630,-60
7_55_640,-61
7_55_650,-60
7_55_660,-60
7_55_670,-60
7_55_680,-60
7_55_690,-0.029
7_55_700,-0.029
7_55_710,-0.029
7_55_720,-0.029
7_55_730,-0.029
7_55_740,0.971
7_55_750,-0.029
7_55_760,-0.029
7_55_770,-0.029
7_55_780,-0.029
7_55_790,-1.029
7_55_800,-0.029
7_55_810,-0.029
7_55_820,-0.029
7_55_830,-0.029
7_55_840,-0.029
7_55_850,-0.029
7_55_860,-0.029
7_55_870,-0.029
7_55_880,-0.029
7_55_890,-0.029
7_55_900,-0.029
7_55_910,-0.029
7_55_920,-0.029
7_55_930,0.971
7_55_940,0.971
7_55_950,-0.029
7_55_960,-0.029
7_55_970,-0.029
7_55_980,-0.029
7_55_990,-0.029
7_56_0,-0.029
7_56_10,-0.029
7_56_20,-0.029
7_56_30,-0.029
7_56_40,-0.029
7_56_50,-0.029
7_56_60,-0.029
7_56_70,-0.029
7_56_80,0.971
7_56_90,-0.029
7_56_100,-0.029
7_56_110,-0.029
7_56_120,-0.029
7_56_130,-0.029
7_56_140,-0.029
7_56_150,-1.029
7_56_160,-0.029
7_56_170,-0.029
7_56_180,-0.029
7_56_190,-0.029
7_56_200,-0.029
7_56_210,-0.029
7_56_220,-0.029
7_56_230,0.971
7_56_240,0.971
7_56_250,-0.029
7_56_260,-0.029
7_56_270,-0.029
7_56_280,-0.029
7_56_290,-0.029
7_56_600,-0.029
7_56_610,-0.029
7_56_620,0.971
7_56_630,-0.029
7_56_640,-0.029
7_56_650,-0.029
7_56_660,-0.029
7_56_670,-0.029
7_56_680,-0.029
7_56_690,-0.029
7_56_700,-0.029
7_56_710,-0.029
7_56_720,-0.029
7_56_730,-0.029
7_56_740,-0.029
7_56_750,-0.029
7_56_760,-0.029
7_56_770,-0.029
7_56_780,-0.029
7_56_790,-0.029
7_56_800,-0.029
7_56_810,-0.029
7_56_820,-0.029
7_56_830,-0.029
7_56_840,-0.029
7_56_850,-0.029
7_56_860,-0.029
7_56_870,-0.029
7_56_880,-0.029
7_56_890,-0.029
7_56_900,-0.029
7_56_910,-0.029
7_56_920,0.971
7_56_930,-0.029
7_56_940,-0.029
7_56_950,-0.029
7_56_960,-1.029
7_56_970,-0.029
7_56_980,-0.029
7_56_990,-0.029
7_57_0,-0.029
7_57_10,-0.029
7_57_20,-0.029
7_57_30,-0.029
7_57_40,-1.029
7_57_50,-0.029
7_57_60,-0.029
7_57_70,-0.029
7_57_80,0.971
7_57_90,-0.029
7_57_100,-0.029
7_57_110,-0.029
7_57_120,-0.029
7_57_130,-0.029
7_57_140,-0.029
7_57_150,-0.029
7_57_160,-0.029
7_57_170,-0.029
7_57_180,-0.029
7_57_190,-0.029
7_57_200,-0.029
7_57_210,-0.029
7_57_220,-0.029
7_57_230,-0.029
7_57_240,-0.029
7_57_250,-0.029
7_57_260,-0.029
7_57_270,-0.029
7_57_280,-1.029
7_57_290,-0.029
7_57_300,-1.029
7_57_310,-0.029
7_57_320,-0.029
7_57_330,-0.029
7_57_340,-0.029
7_57_350,-0.029
7_57_360,-0.029
7_57_370,-0.029
7_57_380,-0.029
7_57_390,-0.029
7_57_400,-0.029
7_57_410,-0.029
7_57_420,-0.029
7_57_430,-0.029
7_57_440,-0.029
7_57_450,-0.029
7_57_460,0.971
7_57_470,-0.029
7_57_480,-0.029
7_57_490,-1.029
7_57_500,0.971
7_57_510,-1.029
7_57_520,-0.029
7_57_530,-0.029
7_57_540,-1.029
7_57_550,-0.029
7_57_560,-0.029
7_57_570,-0.029
7_57_580,-0.029
7_57_590,-0.029
7_57_600,-0.029
7_57_610,-0.029
7_57_620,-0.029
7_57_630,-0.029
7_57_640,-0.029
7_57_650,-0.029
7_57_660,-0.029
7_57_670,-0.029
7_57_680,-0.029
7_57_690,-0.029
7_57_700,-0.029
7_57_710,-0.029
7_57_720,-0.029
7_57_730,-0.029
7_57_740,-0.029
7_57_750,-0.029
7_57_760,-0.029
7_57_770,-0.029
7_57_780,-0.029
7_57_790,-0.029
7_58_0,-0.029
7_58_10,-0.029
7_58_20,-0.029
7_58_30,-0.029
7_58_40,-0.029
7_58_50,-0.029
7_58_60,-0.029
7_58_70,-0.029
7_58_80,-0.029
7_58_90,-0.029
7_58_100,-0.029
7_58_110,-0.029
7_58_120,-0.029
7_58_130,-1.029
7_58_140,-0.029
7_58_150,-0.029
7_58_160,-0.029
7_58_170,-0.029
7_58_180,-0.029
7_58_190,0.971
7_58_200,-0.029
7_58_210,-0.029
7_58_220,-0.029
7_58_230,-0.029
7_58_240,-0.029
7_58_250,-0.029
7_58_260,-0.029
7_58_270,-0.029
7_58_280,-0.029
7_58_290,-0.029
7_58_400,-0.029
7_58_410,-0.029
7_58_420,0.971
7_58_430,-0.029
7_58_440,-0.029
7_58_450,-0.029
7_58_460,-0.029
7_58_470,-0.029
7_58_480,-0.029
7_58_490,-0.029
7_58_700,-0.029
7_58_710,-0.029
7_58_720,-0.029
7_58_730,-0.029
7_58_740,0.971
7_58_750,-0.029
7_58_760,-0.029
7_58_770,-0.029
7_58_780,-0.029
7_58_790,0.971
7_58_800,-0.029
7_58_810,-0.029
7_58_820,-0.029
7_58_830,-0.029
7_58_840,-0.029
7_58_850,-0.029
7_58_860,-0.029
7_58_870,-0.029
7_58_880,-0.029
7_58_890,-0.029
7_58_900,-0.029
7_58_910,0.971
7_58_920,-0.029
7_58_930,0.971
7_58_940,-0.029
7_58_950,-0.029
7_58_960,-0.029
7_58_970,-0.029
7_58_980,-0.029
7_58_990,-0.029
7_59_0,-0.029
7_59_10,-0.029
7_59_20,-0.029
7_59_30,-0.029
7_59_40,0.971
7_59_50,-1.029
7_59_60,-0.029
7_59_70,-0.029
7_59_80,-1.029
7_59_90,-0.029
7_59_100,-0.029
7_59_110,-0.029
7_59_120,-0.029
7_59_130,-0.029
7_59_140,-0.029
7_59_150,-0.029
7_59_160,-0.029
7_59_170,0.971
7_59_180,0.971
7_59_190,-0.029
7_59_400,-0.029
7_59_410,-0.029
7_59_420,0.971
7_59_430,-0.029
7_59_440,-0.029
7_59_450,-0.029
7_59_460,-0.029
7_59_470,-0.029
7_59_480,-0.029
7_59_490,-0.029
7_59_600,-0.029
7_59_610,-0.029
7_59_620,-0.029
7_59_630,-0.029
7_59_640,-0.029
7_59_650,0.971
7_59_660,-0.029
7_59_670,-0.029
7_59_680,-0.029
7_59_690,-0.029
7_59_700,-0.029
7_59_710,-0.029
7_59_720,-0.029
7_59_730,-0.029
7_59_740,-0.029
7_59_750,-0.029
7_59_760,-0.029
7_59_770,0.971
7_59_780,-0.029
7_59_790,-0.029
7_59_800,-0.029
7_59_810,-0.029
7_59_820,-0.029
7_59_830,-0.029
7_59_840,-0.029
7_59_850,-0.029
7_59_860,-0.029
7_59_870,0.971
7_59_880,-0.029
7_59_890,-0.029
7_59_900,-0.029
7_59_910,-0.029
7_59_920,-0.029
7_59_930,-0.029
7_59_940,-0.029
7_59_950,-0.029
7_59_960,-0.029
7_59_970,-0.029
7_59_980,-0.029
7_59_990,-0.029
8_0_0,-0.029
8_0_10,-0.029
8_0_20,-0.029
8_0_30,-0.029
8_0_40,-0.029
8_0_50,-0.029
8_0_60,-0.029
8_0_70,-0.029
8_0_80,-0.029
8_0_90,-0.029
8_0_100,-0.029
8_0_110,-0.029
8_0_120,-0.029
8_0_130,-0.029
8_0_140,-0.029
8_0_150,-0.029
8_0_160,-0.029
8_0_170,-0.029
8_0_180,-0.029
8_0_190,-1.029
8_0_200,0.971
8_0_210,-0.029
8_0_220,-0.029
8_0_230,0.971
8_0_240,-0.029
8_0_250,-0.029
8_0_260,-0.029
8_0_270,-0.029
8_0_280,-0.029
8_0_290,-0.029
8_0_300,-1.029
8_0_310,-0.029
8_0_320,-0.029
8_0_330,-0.029
8_0_340,0.971
8_0_350,-0.029
8_0_360,-0.029
8_0_370,-0.029
8_0_380,-1.029
8_0_390,-0.029
8_0_400,-0.029
8_0_410,-0.029
8_0_420,0.971
8_0_430,0.971
8_0_440,-0.029
8_0_450,-0.029
8_0_460,-0.029
8_0_470,-0.029
8_0_480,-0.029
8_0_490,-0.029
8_0_500,-0.029
8_0_510,-0.029
8_0_520,-0.029
8_0_530,-1.029
8_0_540,-0.029
8_0_550,-0.029
8_0_560,-0.029
8_0_570,-0.029
8_0_580,0.971
8_0_590,-0.029
8_0_600,-0.029
8_0_610,-0.029
8_0_620,0.971
8_0_630,-0.029
8_0_640,-0.029
8_0_650,-0.029
8_0_660,-0.029
8_0_670,-0.029
8_0_680,-0.029
8_0_690,-0.029
8_0_700,0.971
8_0_710,-0.029
8_0_720,-0.029
8_0_730,-0.029
8_0_740,-0.029
8_0_750,-1.029
8_0_760,-0.029
8_0_770,-0.029
8_0_780,-0.029
8_0_790,-0.029
8_0_800,-0.029
8_0_810,-0.029
8_0_820,-0.029
8_0_830,-0.029
8_0_840,-0.029
8_0_850,-1.029
8_0_860,0.971
8_0_870,-0.029
8_0_880,-0.029
8_0_890,0.971
8_0_900,-0.029
8_0_910,-1.029
8_0_920,-0.029
8_0_930,-0.029
8_0_940,-0.029
8_0_950,-0.029
8_0_960,-0.029
8_0_970,-0.029
8_0_980,-0.029
8_0_990,-0.029
8_1_0,-0.029
8_1_10,-0.029
8_1_20,-0.029
8_1_30,-0.029
8_1_40,-1.029
8_1_50,-0.029
8_1_60,-0.029
8_1_70,-0.029
8_1_80,-0.029
8_1_90,0.971
8_1_100,-0.029
8_1_110,-0.029
8_1_120,-0.029
8_1_130,-1.029
8_1_140,-1.029
8_1_150,-0.029
8_1_160,-0.029
8_1_170,-0.029
8_1_180,-0.029
8_1_190,0.971
8_1_200,-0.029
8_1_210,-0.029
8_1_220,-0.029
8_1_230,-0.029
8_1_240,-0.029
8_1_250,-0.029
8_1_260,-0.029
8_1_270,-0.029
8_1_280,-0.029
8_1_290,-0.029
8_1_300,-0.029
8_1_310,0.971
8_1_320,0.971
8_1_330,-0.029
8_1_340,-0.029
8_1_350,0.971
8_1_360,-0.029
8_1_370,-0.029
8_1_380,-0.029
8_1_390,0.971
8_1_400,-0.029
8_1_410,0.971
8_1_420,-0.029
8_1_430,-0.029
8_1_440,-0.029
8_1_450,0.971
8_1_460,-1.029
8_1_470,-0.029
8_1_480,-0.029
8_1_490,0.971
8_1_500,-1.029
8_1_510,-0.029
8_1_520,-0.029
8_1_530,-0.029
8_1_540,-0.029
8_1_550,-0.029
8_1_560,-0.029
8_1_570,-0.029
8_1_580,-1.029
8_1_590,0.971
8_1_600,-0.029
8_1_610,-0.029
8_1_620,0.971
8_1_630,-0.029
8_1_640,-0.029
8_1_650,0.971
8_1_660,-0.029
8_1_670,-1.029
8_1_680,-0.029
8_1_690,-0.029
8_1_700,-0.029
8_1_710,-0.029
8_1_720,-0.029
8_1_730,0.971
8_1_740,-0.029
8_1_750,-0.029
8_1_760,-0.029
8_1_770,-1.029
8_1_780,-0.029
8_1_790,-0.029
8_1_800,-0.029
8_1_810,0.971
8_1_820,0.971
8_1_830,-0.029
8_1_840,-0.029
8_1_850,-0.029
8_1_860,-0.029
8_1_870,-0.029
8_1_880,-0.029
8_1_890,0.971
8_1_900,-0.029
8_1_910,-0.029
8_1_920,-0.029
8_1_930,-0.029
8_1_940,-0.029
8_1_950,-0.029
8_1_960,-1.029
8_1_970,-0.029
8_1_980,-0.029
8_1_990,-0.029
8_2_0,-0.029
8_2_10,-1.029
8_2_20,-0.029
8_2_30,0.971
8_2_40,-0.029
8_2_50,-0.029
8_2_60,-0.029
8_2_70,-1.029
8_2_80,-0.029
8_2_90,-0.029
8_2_100,-0.029
8_2_110,-1.029
8_2_120,-0.029
8_2_130,-0.029
8_2_140,-0.029
8_2_150,-0.029
8_2_160,-0.029
8_2_170,-0.029
8_2_180,-0.029
8_2_190,-0.029
8_2_200,-0.029
8_2_210,-0.029
8_2_220,-0.029
8_2_230,-0.029
8_2_240,-1.029
8_2_250,-0.029
8_2_260,-1.029
8_2_270,-0.029
8_2_280,-0.029
8_2_290,-0.029
8_2_300,-0.029
8_2_310,-0.029
8_2_320,-0.029
8_2_330,-0.029
8_2_340,-0.029
8_2_350,-0.029
8_2_360,-0.029
8_2_370,-0.029
8_2_380,0.971
8_2_390,-0.029
8_2_400,-1.029
8_2_410,-0.029
8_2_420,-0.029
8_2_430,-0.029
8_2_440,-1.029
8_2_450,-0.029
8_2_460,-0.029
8_2_470,0.971
8_2_480,-0.029
8_2_490,-0.029
8_2_500,-0.029
8_2_510,-0.029
8_2_520,-0.029
8_2_530,-0.029
8_2_540,-0.029
8_2_550,-0.029
8_2_560,0.971
8_2_570,-0.029
8_2_580,-0.029
8_2_590,-0.029
8_2_600,-1.029
8_2_610,-0.029
8_2_620,-0.029
8_2_630,-0.029
8_2_640,-0.029
8_2_650,-0.029
8_2_660,-0.029
8_2_670,-0.029
8_2_680,-0.029
8_2_690,-0.029
8_2_700,-0.029
8_2_710,-0.029
8_2_720,-0.029
8_2_730,-0.029
8_2_740,-0.029
8_2_750,-0.029
8_2_760,-0.029
8_2_770,-0.029
8_2_780,-0.029
8_2_790,-0.029
8_2_800,-0.029
8_2_810,-0.029
8_2_820,-0.029
8_2_830,-0.029
8_2_840,-0.029
8_2_850,-0.029
8_2_860,-0.029
8_2_870,-0.029
8_2_880,-1.029
8_2_890,-0.029
8_2_900,-0.029
8_2_910,-0.029
8_2_920,0.971
8_2_930,-0.029
8_2_940,-0.029
8_2_950,-0.029
8_2_960,-0.029
8_2_970,-0.029
8_2_980,-0.029
8_2_990,-0.029
8_3_0,-0.029
8_3_10,-0.029
8_3_20,0.971
8_3_30,-0.029
8_3_40,-0.029
8_3_50,0.971
8_3_60,-0.029
8_3_70,-0.029
8_3_80,-0.029
8_3_90,-1.029
8_3_100,-0.029
8_3_110,-0.029
8_3_120,-0.029
8_3_130,-0.029
8_3_140,-0.029
8_3_150,-1.029
8_3_160,-0.029
8_3_170,-0.029
8_3_180,-0.029
8_3_190,-0.029
8_3_200,-0.029
8_3_210,-0.029
8_3_220,-0.029
8_3_230,-0.029
8_3_240,0.971
8_3_250,-0.029
8_3_260,-0.029
8_3_270,-0.029
8_3_280,0.971
8_3_290,-0.029
8_3_300,-0.029
8_3_310,-0.029
8_3_320,-0.029
8_3_330,-0.029
8_3_340,-0.029
8_3_350,-0.029
8_3_360,0.971
8_3_370,-0.029
8_3_380,-0.029
8_3_390,-0.029
8_3_400,-0.029
8_3_410,-0.029
8_3_420,-0.029
8_3_430,-0.029
8_3_440,-0.029
8_3_450,-0.029
8_3_460,-0.029
8_3_470,-0.029
8_3_480,-0.029
8_3_490,-0.029
8_3_500,-0.029
8_3_510,-0.029
8_3_520,-0.029
8_3_530,-0.029
8_3_540,-0.029
8_3_550,-0.029
8_3_560,-1.029
8_3_570,-0.029
8_3_580,-0.029
8_3_590,-0.029
8_3_600,0.971
8_3_610,-0.029
8_3_620,-0.029
8_3_630,-0.029
8_3_640,-0.029
8_3_650,-0.029
8_3_660,-0.029
8_3_670,-0.029
8_3_680,-0.029
